Player,Pos,Age,Tm,G,MP,PER,TSpct,3PAr,FTr,ORBpct,DRBpct,TRBpct,ASTpct,STLpct,BLKpct,TOVpct,USGpct,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season
Jay Humphries, SG-PG, 32, TOT, 18, 201, -0.9, .280, .118, .118, 2.4, 5.3, 4.0, 12.5, 2.3, 0.0, 32.2, 11.7, -0.6, 0.2, -0.4, -0.100, -8.7, 0.1, -8.6, -0.3,1994-95
Jay Humphries, SG, 32, UTA, 12, 149, -3.2, .200, .120, .000, 1.8, 6.4, 4.2, 7.6, 2.4, 0.0, 32.4, 11.3, -0.6, 0.2, -0.4, -0.128, -9.7, -0.1, -9.8, -0.3,1994-95
Jay Humphries, PG, 32, BOS, 6, 52, 5.8, .465, .111, .444, 4.4, 2.3, 3.3, 26.5, 2.0, 0.0, 31.7, 13.1, 0.0, 0.0, 0.0, -0.019, -5.8, 0.7, -5.0, 0.0,1994-95
Lindsey Hunter, PG, 24, DET, 42, 944, 10.5, .459, .340, .173, 3.0, 6.4, 4.7, 25.9, 2.8, 0.5, 18.8, 20.0, -0.7, 0.4, -0.3, -0.015, -2.5, -1.3, -3.8, -0.4,1994-95
Bobby Hurley, PG, 23, SAC, 68, 1105, 7.7, .449, .268, .268, 1.5, 5.8, 3.7, 30.6, 1.4, 0.0, 25.7, 17.2, -1.1, 0.8, -0.3, -0.014, -3.1, -1.5, -4.6, -0.7,1994-95
Jaren Jackson, SG, 27, PHI, 21, 257, 8.7, .446, .221, .353, 8.1, 11.0, 9.5, 11.4, 1.8, 1.4, 17.8, 16.6, -0.2, 0.2, 0.0, .006, -3.2, -0.1, -3.3, -0.1,1994-95
Jim Jackson, SG, 24, DAL, 51, 1982, 18.9, .549, .107, .370, 6.2, 8.1, 7.1, 17.0, 0.7, 0.4, 11.8, 28.2, 4.3, 0.6, 4.9, .118, 4.0, -1.9, 2.1, 2.0,1994-95
Mark Jackson, PG, 29, IND, 82, 2402, 14.0, .493, .154, .270, 3.7, 11.5, 7.7, 39.2, 2.3, 0.5, 24.9, 16.1, 1.4, 3.1, 4.5, .090, 0.7, 0.5, 1.2, 1.9,1994-95
Keith Jennings, PG, 26, GSW, 80, 1722, 15.3, .598, .480, .360, 1.7, 7.9, 4.8, 31.0, 2.7, 0.1, 19.6, 15.0, 3.3, 0.9, 4.2, .117, 0.7, 0.4, 1.1, 1.3,1994-95
Avery Johnson, PG, 29, SAS, 82, 3011, 15.7, .554, .025, .342, 1.9, 5.7, 3.9, 33.4, 1.9, 0.3, 17.3, 17.5, 5.1, 3.0, 8.0, .128, 1.2, 0.0, 1.2, 2.4,1994-95
Ervin Johnson, C, 27, SEA, 64, 907, 9.6, .469, .005, .240, 13.5, 24.2, 18.9, 2.4, 0.9, 5.7, 20.3, 12.7, -0.2, 1.5, 1.3, .067, -4.3, 0.3, -4.0, -0.5,1994-95
Kevin Johnson, PG, 28, PHO, 47, 1352, 21.0, .561, .050, .553, 2.7, 7.1, 4.9, 40.1, 1.7, 1.0, 13.9, 24.2, 4.1, 0.7, 4.8, .169, 4.3, -0.9, 3.5, 1.9,1994-95
Larry Johnson, PF, 25, CHH, 81, 3234, 17.1, .555, .172, .290, 7.3, 13.8, 10.7, 19.4, 1.3, 0.6, 13.1, 22.6, 4.9, 3.6, 8.5, .126, 2.3, -0.3, 2.0, 3.2,1994-95
Askia Jones, SG, 23, MIN, 11, 139, 8.3, .441, .273, .364, 5.4, 4.4, 4.9, 19.3, 2.3, 0.0, 15.0, 19.7, -0.1, 0.0, -0.1, -0.021, -4.3, -2.1, -6.4, -0.2,1994-95
Charles Jones, PF, 37, HOU, 3, 36, 2.6, .387, .000, .667, 6.7, 15.2, 11.2, 0.0, 0.0, 1.9, 0.0, 4.8, 0.0, 0.0, 0.0, .050, -7.2, 0.3, -6.9, 0.0,1994-95
Eddie Jones, SG, 23, LAL, 64, 1981, 16.3, .548, .331, .227, 4.4, 9.5, 7.0, 9.9, 3.3, 1.4, 8.4, 19.4, 2.9, 2.1, 5.0, .122, 1.0, 1.3, 2.3, 2.1,1994-95
Popeye Jones, PF, 24, DAL, 80, 2385, 13.8, .462, .014, .148, 14.1, 24.7, 19.1, 10.5, 0.7, 0.8, 12.2, 17.6, 1.5, 2.2, 3.6, .073, -1.3, -1.2, -2.5, -0.3,1994-95
Michael Jordan*, SG, 31, CHI, 17, 668, 22.1, .493, .079, .337, 4.4, 16.2, 10.3, 24.2, 2.3, 1.5, 7.0, 33.2, 1.2, 1.1, 2.3, .167, 3.6, 0.6, 4.2, 1.1,1994-95
Adam Keefe, SF, 24, UTA, 75, 1270, 15.1, .616, .000, .581, 14.0, 18.0, 16.1, 3.5, 1.5, 1.6, 14.2, 15.6, 2.4, 1.7, 4.1, .154, 0.2, -0.6, -0.4, 0.5,1994-95
Shawn Kemp, PF, 25, SEA, 82, 2679, 21.7, .610, .007, .587, 14.4, 25.0, 19.8, 8.8, 1.9, 3.5, 17.1, 24.4, 5.9, 4.7, 10.6, .190, 1.6, 0.1, 1.7, 2.5,1994-95
Steve Kerr, PG, 29, CHI, 82, 1839, 13.5, .635, .343, .164, 1.3, 6.4, 3.8, 12.4, 1.2, 0.1, 8.3, 14.0, 4.2, 1.7, 5.9, .153, 1.0, -0.1, 0.9, 1.4,1994-95
Jerome Kersey, SF, 32, POR, 63, 1143, 14.5, .467, .055, .254, 8.8, 16.9, 12.7, 11.2, 2.3, 2.3, 10.5, 22.5, 0.6, 1.9, 2.5, .104, -2.0, 1.1, -0.9, 0.3,1994-95
Randolph Keys, SF, 28, LAL, 6, 83, 5.0, .372, .346, .077, 8.0, 14.7, 11.3, 3.4, 0.6, 1.7, 6.9, 15.0, -0.1, 0.1, 0.0, -0.008, -6.9, -1.9, -8.8, -0.1,1994-95
Jason Kidd*, PG, 21, DAL, 79, 2668, 15.1, .471, .300, .321, 5.8, 11.9, 8.7, 33.2, 2.9, 0.6, 20.4, 19.0, 1.1, 2.6, 3.7, .066, 0.6, 0.6, 1.2, 2.0,1994-95
Rich King, C, 25, SEA, 2, 6, -19.8, .000, .000, 1.000, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.8, -0.1, 0.0, -0.1, -0.499, -20.0, -9.9, -30.0, 0.0,1994-95
Stacey King, PF, 28, MIN, 50, 792, 9.5, .518, .005, .481, 8.5, 17.0, 12.8, 5.7, 1.6, 1.9, 19.9, 18.5, -0.5, 0.6, 0.1, .003, -4.7, -1.2, -5.9, -0.8,1994-95
Greg Kite, C, 33, TOT, 11, 77, -3.2, .187, .000, .588, 19.2, 15.3, 17.2, 1.8, 0.0, 0.0, 21.9, 16.3, -0.3, 0.1, -0.3, -0.163, -11.2, -4.2, -15.4, -0.3,1994-95
Greg Kite, C, 33, NYK, 2, 16, -5.4, .000, .000, .000, 15.2, 14.2, 14.7, 0.0, 0.0, 0.0, 25.0, 11.5, -0.1, 0.0, -0.1, -0.175, -10.8, -5.0, -15.9, -0.1,1994-95
Greg Kite, C, 33, IND, 9, 61, -2.6, .217, .000, .714, 20.2, 15.5, 17.8, 2.3, 0.0, 0.0, 21.4, 17.6, -0.3, 0.1, -0.2, -0.160, -11.3, -4.0, -15.3, -0.2,1994-95
Joe Kleine, C, 33, PHO, 75, 968, 9.8, .489, .008, .185, 9.7, 21.1, 15.4, 5.6, 0.7, 1.4, 10.9, 14.4, 0.6, 0.8, 1.4, .068, -3.9, -1.2, -5.1, -0.7,1994-95
Negele Knight, PG, 27, TOT, 47, 708, 9.3, .442, .131, .117, 3.4, 6.7, 5.0, 27.3, 1.5, 0.5, 17.9, 17.3, -0.3, 0.1, -0.2, -0.013, -2.7, -1.4, -4.1, -0.4,1994-95
Negele Knight, PG, 27, POR, 3, 43, 15.0, .537, .000, .267, 2.5, 5.5, 3.9, 39.1, 1.2, 0.0, 19.3, 20.4, 0.1, 0.0, 0.1, .119, 0.0, 1.8, 1.8, 0.0,1994-95
Negele Knight, PG, 27, DET, 44, 665, 8.9, .435, .141, .106, 3.5, 6.7, 5.1, 26.5, 1.5, 0.6, 17.8, 17.1, -0.4, 0.1, -0.3, -0.022, -2.8, -1.6, -4.5, -0.4,1994-95
Jon Koncak, C, 31, ATL, 62, 943, 9.5, .453, .193, .128, 2.8, 20.4, 11.4, 8.2, 2.0, 3.7, 9.2, 10.5, 0.1, 1.8, 1.8, .094, -3.9, 3.3, -0.6, 0.3,1994-95
Larry Krystkowiak, PF, 30, CHI, 19, 287, 9.5, .487, .000, .417, 7.8, 16.4, 12.1, 12.8, 1.6, 0.5, 22.7, 17.1, -0.1, 0.4, 0.3, .051, -3.8, 0.7, -3.1, -0.1,1994-95
Toni Kukoč, SF, 26, CHI, 81, 2584, 19.8, .575, .205, .325, 7.1, 13.0, 10.0, 23.4, 2.1, 0.5, 13.0, 21.9, 6.3, 3.6, 10.0, .185, 3.8, 0.5, 4.3, 4.1,1994-95
Christian Laettner, C, 25, MIN, 81, 2770, 17.7, .580, .043, .543, 7.3, 19.7, 13.6, 15.5, 1.9, 2.4, 16.5, 22.5, 3.6, 2.6, 6.2, .108, 0.7, 0.4, 1.1, 2.2,1994-95
Andrew Lang, C, 28, ATL, 82, 2340, 13.1, .523, .004, .278, 7.5, 15.4, 11.3, 5.0, 1.0, 4.6, 12.4, 16.8, 1.4, 3.4, 4.9, .100, -2.9, 1.0, -1.9, 0.0,1994-95
Antonio Lang, SF, 22, PHO, 12, 53, 0.3, .468, .000, .400, 6.5, 2.2, 4.3, 2.4, 0.0, 2.8, 29.8, 13.7, -0.1, 0.0, -0.1, -0.083, -8.0, -3.0, -11.0, -0.1,1994-95
Eric Leckner, C, 28, DET, 57, 623, 12.2, .572, .012, .436, 8.8, 24.0, 16.3, 3.5, 1.2, 1.8, 16.5, 17.0, 0.4, 0.5, 0.9, .069, -4.2, -1.5, -5.8, -0.6,1994-95
Doug Lee, SG, 30, SAC, 22, 75, 18.1, .628, .720, .840, 0.0, 7.6, 3.9, 10.4, 4.2, 3.0, 12.7, 23.3, 0.2, 0.1, 0.4, .229, 0.6, 4.0, 4.6, 0.1,1994-95
Tim Legler, SG, 28, GSW, 24, 371, 15.9, .677, .435, .296, 3.5, 8.4, 6.0, 11.3, 1.6, 0.2, 13.3, 17.1, 0.9, 0.1, 1.0, .135, 1.8, -0.8, 1.0, 0.3,1994-95
Jim Les, PG, 31, ATL, 24, 188, 9.7, .501, .605, .711, 3.6, 12.7, 8.1, 33.8, 1.1, 0.0, 29.6, 17.1, 0.0, 0.2, 0.2, .050, -3.9, -1.0, -4.9, -0.1,1994-95
Cliff Levingston, PF, 34, DEN, 57, 469, 10.5, .431, .008, .346, 12.9, 18.7, 15.8, 8.7, 1.5, 3.1, 12.3, 16.4, -0.1, 0.6, 0.5, .052, -4.2, 0.1, -4.0, -0.2,1994-95
Alton Lister, C, 36, MIL, 60, 776, 10.2, .507, .007, .522, 10.1, 27.0, 18.3, 2.3, 1.1, 5.5, 18.7, 11.6, 0.0, 1.0, 1.0, .062, -4.8, 1.1, -3.6, -0.3,1994-95
Brad Lohaus, PF, 30, MIA, 61, 730, 12.7, .562, .671, .065, 4.4, 12.1, 8.2, 8.9, 1.4, 2.6, 10.9, 16.1, 0.9, 0.6, 1.5, .099, 1.3, 0.1, 1.4, 0.6,1994-95
Grant Long, PF, 28, TOT, 81, 2641, 14.4, .547, .043, .454, 8.2, 18.8, 13.4, 8.0, 2.2, 1.0, 15.3, 17.4, 2.3, 4.2, 6.6, .119, -1.4, 0.8, -0.6, 0.9,1994-95
Grant Long, PF, 28, MIA, 2, 62, 6.5, .488, .000, .833, 1.9, 19.3, 10.4, 9.0, 1.7, 0.0, 19.6, 14.5, 0.0, 0.1, 0.0, .015, -5.4, -0.8, -6.3, -0.1,1994-95
Grant Long, PF, 28, ATL, 79, 2579, 14.6, .548, .044, .447, 8.4, 18.8, 13.4, 7.9, 2.2, 1.0, 15.2, 17.5, 2.4, 4.2, 6.5, .122, -1.3, 0.8, -0.5, 1.0,1994-95
Luc Longley, C, 26, CHI, 55, 1001, 12.3, .513, .007, .354, 9.7, 21.3, 15.5, 10.9, 1.3, 3.4, 19.8, 19.3, 0.0, 1.8, 1.8, .087, -4.4, 0.9, -3.6, -0.4,1994-95
Ryan Lorthridge, SG, 22, GSW, 37, 672, 12.9, .520, .063, .395, 3.9, 7.8, 5.8, 23.1, 2.0, 0.1, 17.9, 20.0, 0.2, 0.2, 0.4, .032, -1.4, -1.1, -2.4, -0.1,1994-95
George Lynch, SF, 24, LAL, 56, 953, 12.4, .512, .071, .292, 8.7, 12.7, 10.7, 9.6, 2.7, 0.7, 18.0, 18.3, 0.0, 1.0, 0.9, .046, -1.9, -0.3, -2.2, 0.0,1994-95
Don MacLean, PF, 25, WSB, 39, 1052, 11.7, .511, .111, .377, 4.9, 13.5, 9.0, 7.5, 0.7, 0.2, 9.5, 19.3, 0.8, 0.3, 1.1, .051, -2.1, -2.1, -4.3, -0.6,1994-95
Mark Macon, SG, 25, DET, 55, 721, 12.5, .468, .234, .257, 4.7, 7.7, 6.2, 13.8, 4.8, 0.1, 12.2, 20.9, -0.2, 0.7, 0.5, .033, -3.1, 1.4, -1.7, 0.0,1994-95
Gerald Madkins, SG, 25, CLE, 7, 28, 5.1, .515, .333, .667, 0.0, 0.0, 0.0, 5.8, 4.0, 0.0, 27.9, 18.4, -0.1, 0.0, 0.0, -0.029, -6.3, 1.5, -4.8, 0.0,1994-95
Rick Mahorn, PF, 36, NJN, 58, 630, 11.8, .574, .020, .325, 7.8, 20.4, 14.1, 6.7, 0.9, 1.3, 16.5, 14.4, 0.5, 0.7, 1.2, .093, -3.5, -0.1, -3.6, -0.3,1994-95
Dan Majerle, SF, 29, PHO, 82, 3091, 15.1, .555, .532, .274, 3.9, 10.1, 7.0, 15.6, 1.6, 0.9, 8.3, 17.6, 6.0, 1.7, 7.7, .120, 2.4, -0.5, 1.9, 3.1,1994-95
Jeff Malone, SG, 33, PHI, 19, 660, 15.9, .565, .099, .208, 1.9, 7.8, 4.9, 8.3, 1.2, 0.0, 8.6, 22.9, 1.1, 0.2, 1.3, .094, 0.8, -1.3, -0.6, 0.2,1994-95
Karl Malone*, PF, 31, UTA, 82, 3126, 25.1, .590, .026, .449, 6.6, 27.2, 17.4, 16.4, 2.1, 2.2, 11.3, 30.3, 8.1, 5.8, 13.8, .212, 4.3, 1.3, 5.6, 6.0,1994-95
Moses Malone*, C, 39, SAS, 17, 149, 12.1, .499, .057, .914, 16.0, 18.8, 17.5, 5.5, 0.7, 1.4, 18.3, 17.7, 0.1, 0.2, 0.3, .088, -1.5, -1.8, -3.3, 0.0,1994-95
Danny Manning, PF, 28, PHO, 46, 1510, 18.1, .578, .034, .325, 7.4, 13.7, 10.5, 16.4, 1.4, 2.8, 14.5, 23.8, 2.2, 1.2, 3.4, .109, 0.9, -0.1, 0.8, 1.1,1994-95
Šarūnas Marčiulionis*, SG, 30, SEA, 66, 1194, 14.2, .562, .190, .433, 1.7, 5.0, 3.4, 14.1, 3.0, 0.2, 15.3, 23.3, 1.1, 1.2, 2.3, .092, -1.2, 0.0, -1.2, 0.3,1994-95
Donyell Marshall, SF, 21, TOT, 72, 2086, 12.5, .465, .277, .253, 7.6, 15.0, 11.3, 8.6, 1.1, 3.0, 10.6, 22.9, -0.9, 1.2, 0.3, .007, -1.6, -1.6, -3.2, -0.7,1994-95
Donyell Marshall, SF, 21, MIN, 40, 1036, 12.7, .452, .251, .288, 7.7, 15.5, 11.6, 9.9, 1.3, 3.6, 10.8, 23.6, -0.8, 0.7, -0.1, -0.005, -1.3, -1.5, -2.8, -0.2,1994-95
Donyell Marshall, SF, 21, GSW, 32, 1050, 12.4, .478, .302, .221, 7.6, 14.5, 11.0, 7.3, 0.9, 2.5, 10.3, 22.3, -0.1, 0.5, 0.4, .020, -1.9, -1.7, -3.6, -0.4,1994-95
Bob Martin, C, 25, LAC, 1, 14, 3.3, .200, .000, .000, 15.8, 0.0, 8.4, 10.2, 0.0, 5.2, 0.0, 15.5, 0.0, 0.0, 0.0, -0.107, -6.4, -4.8, -11.1, 0.0,1994-95
Darrick Martin, PG, 23, MIN, 34, 803, 10.3, .485, .163, .279, 2.2, 7.6, 4.9, 28.2, 2.2, 0.0, 19.2, 18.4, -0.2, 0.3, 0.1, .004, -3.1, -1.2, -4.4, -0.5,1994-95
Jamal Mashburn, SF, 22, DAL, 80, 2980, 17.3, .526, .220, .386, 4.0, 8.2, 6.0, 17.2, 1.4, 0.2, 11.4, 28.6, 5.0, 1.3, 6.3, .102, 2.2, -1.5, 0.7, 2.0,1994-95
Anthony Mason, PF, 28, NYK, 77, 2496, 14.9, .599, .002, .588, 8.9, 21.2, 15.3, 15.0, 1.5, 0.6, 16.2, 14.0, 4.2, 4.4, 8.6, .166, 0.2, 1.7, 1.9, 2.5,1994-95
Tony Massenburg, C, 27, LAC, 80, 2127, 11.7, .526, .005, .391, 8.3, 17.5, 12.6, 4.9, 1.1, 2.0, 14.3, 16.8, 0.8, 1.4, 2.2, .049, -2.8, -1.0, -3.9, -1.0,1994-95
Vernon Maxwell, SG, 29, HOU, 64, 2038, 11.9, .508, .568, .185, 1.1, 7.8, 4.6, 20.7, 1.9, 0.4, 14.0, 21.5, 0.3, 1.6, 1.9, .044, -0.9, -0.8, -1.7, 0.2,1994-95
Lee Mayberry, PG, 24, MIL, 82, 1744, 9.9, .533, .434, .203, 1.4, 4.3, 2.8, 23.9, 1.5, 0.2, 19.3, 14.0, 1.2, 0.4, 1.6, .044, -1.3, -1.3, -2.7, -0.3,1994-95
George McCloud, SF, 27, DAL, 42, 802, 17.0, .543, .271, .293, 10.5, 9.3, 9.9, 10.5, 1.5, 0.8, 9.8, 21.1, 1.8, 0.4, 2.3, .137, 2.4, -0.9, 1.5, 0.7,1994-95
Xavier McDaniel, SF, 31, BOS, 68, 1430, 12.8, .488, .038, .229, 7.5, 16.9, 12.1, 12.0, 1.1, 1.0, 12.9, 20.9, 0.3, 1.0, 1.4, .046, -1.3, -1.0, -2.3, -0.1,1994-95
Jim McIlvaine, C, 22, WSB, 55, 534, 10.0, .539, .000, .577, 8.3, 14.5, 11.3, 2.5, 1.0, 7.9, 17.6, 8.8, 0.3, 0.6, 0.8, .074, -4.4, 2.0, -2.3, 0.0,1994-95
Derrick McKey, SF, 28, IND, 81, 2805, 15.0, .558, .107, .357, 5.5, 11.4, 8.5, 16.2, 2.4, 1.4, 14.8, 18.5, 3.6, 3.9, 7.4, .127, 0.7, 1.6, 2.2, 3.0,1994-95
Aaron McKie, SG, 22, POR, 45, 827, 13.3, .500, .107, .280, 4.6, 13.5, 8.8, 15.9, 2.2, 1.4, 11.7, 17.0, 0.8, 1.2, 2.0, .115, -1.4, 1.7, 0.3, 0.5,1994-95
Nate McMillan, PG, 30, SEA, 80, 2070, 13.1, .496, .390, .146, 3.8, 13.4, 8.7, 27.0, 4.0, 2.0, 23.0, 11.5, 1.6, 3.6, 5.1, .119, -0.2, 3.8, 3.6, 2.9,1994-95
Darnell Mee, SG, 23, DEN, 2, 8, 15.3, .300, .600, .000, 0.0, 14.6, 7.5, 38.4, 6.6, 0.0, 0.0, 28.2, 0.0, 0.0, 0.0, .038, 0.5, 3.4, 3.9, 0.0,1994-95
Anthony Miller, PF, 23, LAL, 46, 527, 14.7, .571, .038, .576, 14.1, 17.8, 15.9, 9.6, 1.9, 0.9, 18.7, 16.6, 0.6, 0.6, 1.2, .111, -1.3, -0.8, -2.1, 0.0,1994-95
Oliver Miller, PF, 24, DET, 64, 1558, 16.9, .577, .031, .297, 12.1, 23.7, 17.8, 9.5, 2.0, 5.5, 19.6, 16.9, 1.2, 1.9, 3.1, .095, -1.0, 1.1, 0.1, 0.8,1994-95
Reggie Miller*, SG, 29, IND, 81, 2665, 20.1, .620, .430, .391, 1.4, 8.0, 4.8, 16.1, 2.0, 0.5, 10.6, 24.6, 8.5, 2.8, 11.4, .204, 5.0, 0.2, 5.2, 4.9,1994-95
Chris Mills, SF, 25, CLE, 80, 2814, 11.6, .520, .281, .249, 4.3, 12.2, 8.1, 9.7, 1.2, 1.0, 11.2, 18.2, 2.0, 3.4, 5.4, .091, -1.3, 0.2, -1.1, 0.7,1994-95
Terry Mills, PF, 27, DET, 72, 2514, 14.7, .543, .305, .235, 5.7, 20.3, 13.0, 10.4, 1.4, 1.0, 12.3, 20.9, 2.2, 1.5, 3.7, .071, 0.3, -1.4, -1.2, 0.5,1994-95
Harold Miner, PG, 23, MIA, 45, 871, 8.5, .474, .161, .311, 5.0, 10.9, 7.9, 12.1, 0.9, 0.5, 18.2, 21.5, -0.8, 0.4, -0.4, -0.023, -3.5, -2.3, -5.8, -0.8,1994-95
Greg Minor, SG, 23, BOS, 63, 945, 14.7, .562, .040, .259, 5.9, 10.9, 8.4, 10.9, 1.7, 1.2, 11.6, 17.4, 1.4, 0.6, 2.1, .106, 0.0, 0.1, 0.2, 0.5,1994-95
Sam Mitchell, SF, 31, IND, 81, 1377, 13.4, .540, .024, .421, 8.5, 12.7, 10.7, 7.3, 1.7, 1.1, 9.9, 18.1, 2.0, 1.7, 3.7, .130, -1.5, 0.4, -1.1, 0.3,1994-95
Eric Mobley, C, 24, MIL, 46, 587, 14.3, .593, .015, .341, 10.9, 20.7, 15.7, 5.7, 0.7, 3.4, 13.7, 13.3, 0.8, 0.5, 1.3, .107, -0.8, -0.3, -1.2, 0.1,1994-95
Eric Montross, C, 23, BOS, 78, 2315, 12.1, .565, .002, .457, 9.6, 18.7, 14.1, 2.3, 0.6, 1.8, 14.0, 15.0, 2.3, 1.8, 4.1, .084, -1.9, -1.1, -3.0, -0.6,1994-95
Chris Morris, SF, 29, NJN, 71, 2131, 15.5, .504, .370, .228, 9.3, 11.4, 10.3, 12.0, 2.1, 1.7, 11.1, 21.8, 1.8, 2.2, 4.0, .090, 1.4, 0.0, 1.4, 1.8,1994-95
Dwayne Morton, PG, 23, GSW, 41, 395, 11.0, .502, .194, .659, 5.8, 10.5, 8.1, 6.7, 1.4, 2.6, 14.0, 20.7, 0.0, 0.2, 0.2, .025, -2.5, -0.9, -3.5, -0.1,1994-95
Alonzo Mourning*, C, 24, CHH, 77, 2941, 20.1, .593, .031, .585, 8.4, 21.6, 15.3, 6.6, 0.9, 5.5, 14.8, 25.6, 4.3, 5.1, 9.4, .153, 0.2, 0.9, 1.1, 2.3,1994-95
Chris Mullin*, SF, 31, GSW, 25, 890, 17.7, .602, .267, .307, 3.1, 11.3, 7.1, 22.8, 2.1, 1.5, 19.1, 23.2, 1.2, 0.5, 1.7, .093, 2.3, -0.2, 2.1, 0.9,1994-95
Eric Murdock, PG, 26, MIL, 75, 2158, 17.3, .524, .295, .328, 2.6, 9.5, 6.0, 37.0, 2.7, 0.4, 17.2, 23.1, 2.7, 1.6, 4.3, .096, 2.1, -0.7, 1.5, 1.9,1994-95
Gheorghe Mureșan, C, 23, WSB, 73, 1720, 17.4, .591, .000, .323, 11.6, 21.4, 16.3, 3.5, 1.4, 5.2, 15.7, 18.6, 2.1, 2.1, 4.1, .116, -1.3, 0.4, -0.9, 0.5,1994-95
Lamond Murray, SF, 21, LAC, 81, 2556, 11.6, .472, .199, .242, 5.7, 10.9, 8.1, 8.7, 1.4, 1.6, 11.9, 23.4, -1.4, 1.1, -0.3, -0.006, -1.5, -2.0, -3.4, -0.9,1994-95
Tracy Murray, SF, 23, TOT, 54, 516, 10.8, .513, .369, .180, 4.2, 8.6, 6.5, 5.9, 1.4, 0.5, 12.2, 24.0, 0.1, 0.4, 0.5, .047, -2.4, -1.6, -4.0, -0.3,1994-95
Tracy Murray, SF, 23, POR, 29, 313, 12.4, .506, .268, .222, 6.2, 7.2, 6.7, 7.3, 1.1, 0.2, 10.6, 25.4, 0.3, 0.3, 0.5, .081, -1.5, -1.8, -3.3, -0.1,1994-95
Tracy Murray, SF, 23, HOU, 25, 203, 8.2, .527, .563, .100, 1.2, 10.8, 6.2, 3.8, 1.8, 1.0, 15.2, 21.8, -0.2, 0.2, 0.0, -0.006, -3.8, -1.4, -5.2, -0.2,1994-95
Dikembe Mutombo*, C, 28, DEN, 82, 3100, 17.0, .595, .000, .604, 12.7, 26.7, 19.9, 5.5, 0.7, 7.5, 19.5, 14.4, 3.5, 5.2, 8.7, .135, 0.0, 1.8, 1.9, 3.0,1994-95
Pete Myers, SG, 31, CHI, 71, 1270, 9.1, .472, .136, .397, 5.3, 7.6, 6.5, 16.4, 2.4, 0.9, 20.7, 14.9, -0.4, 1.7, 1.3, .049, -3.1, 0.7, -2.4, -0.1,1994-95
Ivano Newbill, SF, 24, DET, 34, 331, 7.3, .366, .000, .489, 14.1, 14.6, 14.3, 7.1, 1.9, 2.5, 18.0, 9.0, -0.1, 0.2, 0.1, .022, -4.9, -0.7, -5.6, -0.3,1994-95
Johnny Newman, SF, 31, MIL, 82, 1896, 10.4, .563, .262, .350, 4.4, 6.6, 5.5, 7.5, 1.9, 0.5, 13.2, 15.2, 1.9, 0.8, 2.8, .070, -2.5, -0.2, -2.7, -0.3,1994-95
Ken Norman, SF, 30, ATL, 74, 1879, 14.8, .511, .333, .164, 6.2, 16.5, 11.2, 9.2, 1.0, 0.8, 9.5, 24.5, 0.9, 2.2, 3.2, .081, 0.2, -1.3, -1.1, 0.4,1994-95
Julius Nwosu, C, 23, SAS, 23, 84, 6.8, .437, .000, .607, 15.6, 16.7, 16.2, 5.0, 0.0, 2.5, 20.2, 23.3, -0.1, 0.1, 0.0, -0.009, -7.8, -1.6, -9.4, -0.2,1994-95
Shaquille O'Neal*, C, 22, ORL, 79, 2923, 28.6, .588, .003, .536, 13.3, 21.7, 17.6, 13.3, 1.3, 4.5, 9.4, 31.9, 9.6, 4.4, 14.0, .230, 5.6, 0.2, 5.8, 5.7,1994-95
Charles Oakley, PF, 31, NYK, 50, 1567, 14.3, .551, .031, .382, 12.1, 21.0, 16.7, 12.7, 2.0, 0.3, 18.3, 16.4, 1.6, 2.9, 4.5, .138, -0.7, 1.3, 0.7, 1.0,1994-95
Hakeem Olajuwon*, C, 32, HOU, 72, 2853, 26.0, .563, .010, .348, 7.3, 23.1, 15.6, 17.2, 2.4, 5.9, 11.7, 31.7, 5.1, 5.6, 10.7, .181, 2.8, 2.6, 5.4, 5.4,1994-95
Brian Oliver, SG, 26, WSB, 6, 42, 6.9, .559, .000, .889, 0.0, 11.4, 5.5, 13.5, 0.0, 0.0, 19.3, 16.2, 0.0, 0.0, 0.0, .022, -5.4, -1.2, -6.5, 0.0,1994-95
Bo Outlaw, PF, 23, LAC, 81, 1655, 13.3, .519, .015, .572, 8.1, 14.6, 11.1, 7.6, 2.8, 6.7, 16.1, 12.7, 0.3, 2.2, 2.5, .071, -2.5, 2.9, 0.4, 1.0,1994-95
Doug Overton, PG, 25, WSB, 82, 1704, 11.6, .521, .251, .251, 1.7, 8.2, 4.8, 21.3, 1.6, 0.1, 15.8, 16.9, 1.1, 0.6, 1.7, .048, -1.4, -1.2, -2.6, -0.3,1994-95
Billy Owens, SG, 25, MIA, 70, 2296, 15.6, .523, .027, .382, 10.2, 15.6, 12.8, 17.3, 1.8, 1.0, 17.6, 22.3, 1.2, 2.1, 3.2, .067, 0.6, -0.4, 0.2, 1.2,1994-95
Robert Pack, PG, 25, DEN, 42, 1144, 16.9, .537, .182, .443, 2.0, 9.6, 5.9, 40.5, 2.8, 0.4, 22.1, 23.9, 1.1, 1.1, 2.2, .091, 1.7, -0.3, 1.4, 0.9,1994-95
