Player,Pos,Age,Tm,G,MP,PER,3PAr,FTr,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%
Doug West, SG,29, MIN,68,1920,8.5,0.09300000000000001,0.19399999999999998,0.5,1.2,1.7,0.042,-3.9,0.3,-3.6,-0.8,1996-97,0.505,2.3,6.8,4.6,9.4,1.7,0.9,11.2,14.1
Mark West, C,36, CLE,70,959,9.9,0.0,0.311,0.1,1.5,1.6,0.081,-4.7,1.3,-3.4,-0.3,1996-97,0.555,9.2,16.1,12.6,3.4,0.7,5.2,20.3,13.4
Ennis Whatley, PG,34, POR,3,22,5.1,0.0,0.0,0.0,0.0,0.0,0.063,-8.3,-0.7,-9.0,0.0,1996-97,0.5,0.0,15.7,8.1,20.5,0.0,0.0,20.0,10.2
Donald Whiteside, PG,27, TOR,27,259,7.6,0.655,0.273,0.0,0.1,0.1,0.02,-3.0,-0.6,-3.6,-0.1,1996-97,0.479,0.9,4.7,2.7,21.0,2.3,0.0,21.6,13.6
Chris Whitney, PG,25, WSB,82,1117,15.2,0.494,0.342,2.0,1.2,3.2,0.13699999999999998,0.7,0.7,1.5,1.0,1996-97,0.5660000000000001,1.4,9.4,5.4,23.8,2.3,0.3,15.2,18.0
Dominique Wilkins*, SF,37, SAS,63,1945,19.6,0.251,0.36700000000000005,3.1,0.3,3.4,0.083,3.3,-3.0,0.3,1.1,1996-97,0.517,10.1,14.9,12.4,11.9,1.1,1.3,10.9,29.7
Gerald Wilkins, SG,33, ORL,80,2202,11.2,0.267,0.25,0.9,1.2,2.1,0.046,-1.4,-1.1,-2.5,-0.3,1996-97,0.503,3.1,6.2,4.6,13.8,1.3,0.4,12.7,20.2
Aaron Williams, C,25, DEN,1,10,19.1,0.0,0.0,-0.1,0.0,-0.1,-0.281,-7.9,2.4,-5.5,0.0,1996-97,0.6,23.1,33.8,28.5,0.0,0.0,20.5,44.4,40.2
Aaron Williams, PF,25, VAN,32,553,16.4,0.006999999999999999,0.34299999999999997,0.8,0.4,1.2,0.10400000000000001,-0.9,-0.7,-1.6,0.1,1996-97,0.599,12.4,16.6,14.5,4.8,1.6,3.6,14.5,16.2
Buck Williams, PF,36, NYK,74,1496,13.9,0.003,0.5489999999999999,2.1,2.8,4.8,0.155,-1.0,1.1,0.1,0.8,1996-97,0.574,13.8,17.9,15.9,5.8,1.4,2.1,16.3,14.9
Eric Williams, SG,24, BOS,72,2435,13.3,0.01,0.532,2.5,0.3,2.9,0.055999999999999994,-1.1,-1.9,-3.0,-0.6,1996-97,0.5329999999999999,5.5,10.4,7.8,8.6,1.5,0.4,12.1,20.3
Herb Williams, PF,38, NYK,21,184,7.0,0.022000000000000002,0.087,-0.1,0.3,0.2,0.051,-4.1,0.6,-3.5,-0.1,1996-97,0.408,6.1,13.9,10.1,4.3,1.2,2.2,9.5,13.2
Hot Rod Williams, C,34, PHO,68,2137,13.8,0.005,0.47600000000000003,2.8,2.5,5.3,0.11900000000000001,-0.6,0.6,0.0,1.0,1996-97,0.5379999999999999,9.8,20.8,15.4,6.7,1.6,3.1,11.6,12.0
Jayson Williams, PF,28, NJN,41,1432,15.0,0.006999999999999999,0.33899999999999997,0.4,1.3,1.7,0.057,-1.5,-2.7,-4.2,-0.8,1996-97,0.44299999999999995,17.3,25.0,20.9,5.9,0.9,1.9,11.7,20.9
Jerome Williams, PF,23, DET,33,177,12.6,0.0,0.33299999999999996,-0.2,0.4,0.2,0.049,-3.1,0.3,-2.8,0.0,1996-97,0.419,15.8,19.3,17.6,6.6,4.2,0.5,18.2,20.0
Lorenzo Williams, C,27, WSB,19,264,8.0,0.0,0.226,0.1,0.3,0.4,0.07400000000000001,-4.4,0.2,-4.2,-0.1,1996-97,0.66,12.6,17.9,15.3,2.1,1.2,2.3,34.6,8.9
Monty Williams, SF,25, SAS,65,1345,15.6,0.002,0.40399999999999997,0.6,0.6,1.2,0.042,-0.6,-0.1,-0.6,0.5,1996-97,0.5429999999999999,8.4,10.0,9.2,12.5,2.2,3.1,17.6,22.8
Reggie Williams, SF,32, TOT,13,200,9.2,0.447,0.158,-0.1,0.2,0.1,0.024,-3.2,0.9,-2.3,0.0,1996-97,0.46799999999999997,2.6,15.0,8.6,8.2,2.1,1.5,12.9,20.1
Reggie Williams, SF,32, IND,2,33,-1.5,0.111,0.222,-0.1,0.0,-0.1,-0.128,-8.6,-1.5,-10.1,-0.1,1996-97,0.253,3.7,21.4,12.6,9.3,0.0,0.0,16.8,16.6
Reggie Williams, SF,32, NJN,11,167,11.4,0.493,0.149,0.0,0.1,0.2,0.054000000000000006,-2.1,1.3,-0.8,0.1,1996-97,0.49700000000000005,2.4,13.8,7.8,8.0,2.5,1.8,12.3,20.8
Scott Williams, C,28, PHI,62,1317,13.2,0.006,0.17300000000000001,1.5,1.1,2.6,0.094,-2.2,-0.4,-2.6,-0.2,1996-97,0.529,12.5,20.5,16.4,4.9,1.7,2.2,12.7,12.6
Walt Williams, SF,26, TOR,73,2647,14.9,0.445,0.247,3.3,2.1,5.4,0.098,1.0,-0.2,0.8,1.9,1996-97,0.551,4.4,12.0,8.1,13.0,1.9,1.9,13.8,21.4
Corliss Williamson, SF,23, SAC,79,1992,14.3,0.004,0.337,1.2,1.5,2.7,0.064,-1.6,-0.8,-2.3,-0.2,1996-97,0.535,8.1,11.1,9.5,10.9,1.6,1.9,15.5,22.8
Kevin Willis, PF,34, HOU,75,1964,14.3,0.019,0.27699999999999997,0.8,3.0,3.8,0.09300000000000001,-2.6,-0.9,-3.5,-0.7,1996-97,0.515,9.1,23.3,16.6,6.2,1.1,1.2,12.7,21.7
David Wingate, SG,33, SEA,65,929,9.3,0.332,0.187,0.6,1.1,1.7,0.087,-2.8,0.9,-1.8,0.0,1996-97,0.509,3.0,6.6,4.8,13.0,2.5,0.5,13.8,13.2
Dontonio Wingfield, SF,22, POR,47,569,11.6,0.39899999999999997,0.207,0.2,0.7,0.9,0.079,-2.0,-0.2,-2.2,0.0,1996-97,0.501,13.5,15.0,14.3,12.8,1.3,0.8,18.9,20.5
Joe Wolf, C,32, MIL,56,525,7.9,0.079,0.213,0.3,0.5,0.8,0.073,-4.3,0.8,-3.6,-0.2,1996-97,0.488,7.5,18.6,13.1,5.6,1.4,1.6,12.6,9.8
David Wood, PF,32, MIL,46,240,10.2,0.395,0.474,0.4,0.2,0.5,0.11,-1.4,1.6,0.1,0.1,1996-97,0.621,2.6,11.2,6.9,8.1,1.6,1.9,11.6,10.0
Haywoode Workman, PG,31, IND,4,81,11.0,0.15,0.05,0.1,0.1,0.1,0.076,-1.4,0.7,-0.7,0.0,1996-97,0.5379999999999999,6.0,4.3,5.2,23.4,2.0,0.0,19.7,14.5
Lorenzen Wright, C,21, LAC,77,1936,12.5,0.008,0.305,1.5,1.7,3.2,0.079,-2.0,-1.0,-3.0,-0.5,1996-97,0.504,12.0,16.6,14.2,4.0,1.3,2.4,12.4,14.7
Sharone Wright, C,24, TOR,60,1009,7.4,0.002,0.33,-2.3,0.7,-1.6,-0.076,-6.7,-1.6,-8.3,-1.6,1996-97,0.423,8.9,12.8,10.8,4.9,0.8,4.0,16.8,24.6
George Zídek, C,23, TOT,52,376,10.2,0.017,0.483,0.1,0.2,0.3,0.034,-4.4,-2.6,-6.9,-0.5,1996-97,0.5,11.4,15.8,13.6,6.1,0.7,0.6,15.9,21.0
George Zídek, C,23, CHH,36,288,7.2,0.024,0.376,-0.3,0.2,-0.1,-0.017,-5.9,-2.6,-8.6,-0.5,1996-97,0.45899999999999996,10.9,15.5,13.2,4.9,0.8,0.8,18.8,19.9
George Zídek, C,23, DEN,16,88,20.3,0.0,0.758,0.3,0.0,0.4,0.2,0.7,-2.3,-1.6,0.0,1996-97,0.591,13.1,16.6,14.9,10.3,0.6,0.0,8.3,24.4
Aleksandar Djordjevic, SG,29, POR,8,61,12.5,0.43799999999999994,0.313,0.1,0.0,0.1,0.114,2.0,-0.8,1.1,0.1,1996-97,0.687,2.0,7.6,4.9,13.1,0.0,0.0,21.6,17.1
Mahmoud Abdul-Rauf, PG,26, DEN,57,2029,18.6,0.324,0.16399999999999998,4.4,1.1,5.5,0.131,3.5,-1.6,1.9,1.9,1995-96,0.535,1.5,6.4,3.9,34.7,1.6,0.1,10.1,25.1
Michael Adams, PG,33, CHH,21,329,16.1,0.494,0.42200000000000004,0.6,0.2,0.8,0.11699999999999999,1.6,1.2,2.8,0.4,1995-96,0.579,1.8,6.4,4.1,30.4,3.3,0.9,20.3,17.0
Rafael Addison, SF,31, CHH,53,516,9.6,0.055,0.133,0.0,0.2,0.2,0.019,-3.9,-1.0,-4.9,-0.4,1995-96,0.489,5.8,15.6,10.6,9.2,0.9,1.3,13.4,17.7
Cory Alexander, PG,22, SAS,60,560,8.7,0.426,0.161,-0.5,0.7,0.2,0.021,-4.2,-0.1,-4.3,-0.3,1995-96,0.506,1.9,6.3,4.2,31.6,2.5,0.3,29.1,18.8
Jerome Allen, SG,23, MIN,41,362,7.8,0.314,0.34299999999999997,-0.5,0.3,-0.3,-0.033,-4.3,-0.2,-4.6,-0.2,1995-96,0.447,1.7,6.6,4.1,20.8,3.0,1.1,22.0,19.0
Derrick Alston, C,23, PHI,73,1614,11.8,0.008,0.289,1.0,0.8,1.7,0.052000000000000005,-2.5,-0.2,-2.8,-0.3,1995-96,0.518,8.8,12.9,10.8,6.5,1.8,2.4,11.9,13.7
John Amaechi, PF,25, CLE,28,357,3.1,0.0,0.47100000000000003,-0.9,0.4,-0.6,-0.075,-8.3,-0.9,-9.1,-0.6,1995-96,0.456,4.8,14.8,9.7,4.1,1.0,2.7,28.7,16.8
Ashraf Amaya, PF,24, VAN,54,1104,11.8,0.004,0.591,0.7,1.1,1.8,0.078,-3.3,-1.5,-4.8,-0.8,1995-96,0.534,11.7,20.8,16.1,5.1,1.1,0.7,15.2,15.5
Greg Anderson, PF,31, SAS,46,344,7.7,0.021,0.532,-0.3,0.7,0.4,0.055999999999999994,-6.2,2.6,-3.5,-0.1,1995-96,0.466,9.8,22.1,16.2,4.0,1.3,5.0,27.5,10.5
Kenny Anderson, PG,25, TOT,69,2344,19.5,0.307,0.405,6.1,1.6,7.7,0.158,4.1,0.2,4.3,3.7,1995-96,0.534,3.0,7.1,5.0,40.4,2.5,0.5,12.9,21.4
Kenny Anderson, PG,25, NJN,31,1042,19.8,0.261,0.495,2.7,1.0,3.7,0.172,4.2,1.2,5.4,1.9,1995-96,0.511,3.8,6.9,5.3,40.4,2.6,0.6,11.1,21.8
Kenny Anderson, PG,25, CHH,38,1302,19.2,0.34600000000000003,0.33,3.4,0.6,4.0,0.14800000000000002,4.1,-0.6,3.4,1.8,1995-96,0.555,2.4,7.2,4.8,40.4,2.4,0.3,14.5,21.1
Nick Anderson, SG,28, ORL,77,2717,16.5,0.47600000000000003,0.265,4.2,3.3,7.4,0.131,2.3,0.7,2.9,3.4,1995-96,0.562,4.0,13.5,8.9,15.6,2.3,1.2,12.3,19.1
Willie Anderson, SG,29, TOT,76,2060,11.3,0.182,0.247,0.0,1.5,1.4,0.033,-2.4,0.2,-2.2,-0.1,1995-96,0.507,2.8,11.4,7.1,15.1,1.9,2.2,16.3,18.9
Willie Anderson, SG,29, TOR,49,1564,11.9,0.18,0.25,0.1,0.8,0.9,0.027000000000000003,-2.0,-0.1,-2.1,0.0,1995-96,0.518,2.7,11.6,7.1,15.1,1.9,2.5,16.9,19.8
Willie Anderson, SG,29, NYK,27,496,9.2,0.188,0.233,-0.2,0.7,0.5,0.052000000000000005,-3.6,1.2,-2.4,-0.1,1995-96,0.46399999999999997,3.2,10.9,7.2,15.0,1.8,1.2,14.1,16.0
Greg Anthony, PG,28, VAN,69,2096,18.6,0.34700000000000003,0.38,2.9,1.9,4.8,0.111,2.6,0.4,2.9,2.6,1995-96,0.53,1.6,8.4,4.9,41.9,2.9,0.4,14.9,23.3
B.J. Armstrong, PG,28, GSW,82,2262,17.3,0.285,0.384,6.2,0.8,7.0,0.149,2.7,-0.8,1.8,2.2,1995-96,0.595,1.1,8.3,4.7,28.4,1.5,0.2,13.1,18.8
Darrell Armstrong, PG,27, ORL,13,41,32.4,0.375,0.125,0.0,0.1,0.1,0.158,5.7,3.8,9.5,0.1,1995-96,0.622,0.0,5.6,2.8,29.3,7.7,0.0,15.1,43.8
Vincent Askew, SG,29, SEA,69,1725,11.9,0.19699999999999998,0.369,2.2,2.2,4.3,0.12,-0.5,0.4,-0.1,0.8,1995-96,0.574,4.7,10.0,7.5,14.6,1.4,0.7,15.9,15.6
Keith Askins, SF,28, MIA,75,1897,10.0,0.606,0.146,1.6,2.8,4.4,0.111,-0.8,1.8,1.0,1.4,1995-96,0.55,7.1,12.7,9.9,9.8,1.3,2.5,16.5,11.9
Stacey Augmon, SF,27, ATL,77,2294,15.9,0.005,0.43,3.5,2.1,5.6,0.11699999999999999,0.1,0.2,0.3,1.4,1995-96,0.556,6.8,9.0,7.8,10.0,2.5,1.0,13.6,19.9
Anthony Avent, PF,26, VAN,71,1586,6.9,0.0,0.165,-2.8,1.6,-1.2,-0.037000000000000005,-6.5,-0.7,-7.3,-2.1,1995-96,0.415,7.7,18.9,13.1,7.4,1.0,2.0,17.6,17.5
Vin Baker, PF,24, MIL,82,3319,18.4,0.034,0.335,3.7,2.4,6.2,0.08900000000000001,1.2,-1.1,0.1,1.8,1995-96,0.527,9.5,20.5,14.9,11.4,1.1,2.1,11.6,25.6
Steve Bardo, SG,27, DET,9,123,8.4,0.174,0.261,0.0,0.2,0.2,0.069,-4.4,1.9,-2.6,0.0,1995-96,0.429,2.0,18.9,10.8,19.2,1.8,0.6,16.3,11.9
Charles Barkley*, PF,32, PHO,71,2632,24.8,0.151,0.488,7.0,3.5,10.5,0.191,5.0,0.6,5.7,5.1,1995-96,0.585,10.9,25.0,18.1,17.4,2.2,1.6,13.4,27.5
Dana Barros, PG,28, BOS,80,2328,15.6,0.457,0.182,4.8,0.8,5.6,0.11599999999999999,2.3,-1.1,1.1,1.8,1995-96,0.596,1.0,8.4,4.6,20.8,1.2,0.1,12.1,18.3
Brent Barry, SG,24, LAC,79,1898,15.9,0.496,0.22899999999999998,3.7,1.2,4.9,0.124,1.7,0.5,2.2,2.0,1995-96,0.609,2.4,8.4,5.3,18.8,2.6,0.9,15.4,18.3
Jon Barry, SG,26, GSW,68,712,14.9,0.503,0.2,1.4,0.4,1.8,0.122,2.0,0.8,2.8,0.9,1995-96,0.638,2.7,7.5,5.1,18.5,2.4,1.1,17.3,14.9
Corey Beck, PG,24, CHH,5,33,0.8,0.0,0.25,-0.1,0.0,-0.1,-0.14,-9.0,-0.7,-9.7,-0.1,1995-96,0.282,10.8,15.0,12.9,21.0,1.6,0.0,31.1,17.7
Benoit Benjamin, C,31, TOT,83,1896,14.4,0.005,0.32899999999999996,0.1,2.2,2.3,0.057,-2.3,-0.3,-2.6,-0.3,1995-96,0.539,8.8,26.1,17.3,5.7,1.3,3.4,17.6,19.8
Benoit Benjamin, C,31, VAN,13,404,13.6,0.0,0.348,-0.4,0.5,0.1,0.01,-2.6,-1.2,-3.8,-0.2,1995-96,0.488,8.7,21.7,15.0,7.6,1.3,2.8,15.5,24.8
Benoit Benjamin, C,31, MIL,70,1492,14.6,0.006999999999999999,0.322,0.5,1.7,2.2,0.07,-2.2,-0.1,-2.3,-0.1,1995-96,0.5579999999999999,8.9,27.3,17.9,5.2,1.2,3.6,18.3,18.4
Elmer Bennett, PG,25, PHI,8,66,-0.5,0.0,0.235,-0.3,0.0,-0.3,-0.2,-8.3,-3.0,-11.3,-0.2,1995-96,0.293,1.7,7.2,4.4,18.7,0.8,1.1,27.2,17.4
Mario Bennett, SF,22, PHO,19,230,13.3,0.016,0.6559999999999999,0.2,0.3,0.5,0.098,-3.4,0.8,-2.6,0.0,1995-96,0.515,10.7,13.9,12.3,3.9,2.5,3.6,11.8,18.1
David Benoit, SF,27, UTA,81,1961,12.2,0.33,0.193,1.6,2.3,3.9,0.096,-0.2,-0.1,-0.2,0.9,1995-96,0.524,5.8,17.9,12.0,6.3,1.2,2.1,10.1,16.4
Travis Best, PG,23, IND,59,571,11.5,0.153,0.552,0.2,0.5,0.7,0.057,-1.9,-0.4,-2.2,0.0,1995-96,0.545,2.5,7.0,4.8,26.8,1.9,0.4,23.7,21.4
Mookie Blaylock, PG,28, ATL,81,2893,18.9,0.555,0.151,5.4,3.6,9.0,0.149,3.8,1.5,5.3,5.4,1995-96,0.529,4.3,9.5,6.8,27.6,3.9,0.5,13.6,21.5
Corie Blount, PF,27, LAL,57,715,10.9,0.012,0.263,-0.1,1.0,0.9,0.063,-3.5,0.9,-2.7,-0.1,1995-96,0.491,11.5,16.1,13.8,8.3,1.8,3.4,20.1,14.6
Muggsy Bogues, PG,31, CHH,6,77,10.6,0.063,0.125,0.0,0.0,0.0,0.02,0.1,-3.0,-2.9,0.0,1995-96,0.415,9.3,1.6,5.5,35.1,1.4,0.0,26.2,13.4
Anthony Bonner, PF,27, ORL,4,43,11.3,0.0,0.467,-0.1,0.1,0.0,0.04,-7.9,-0.8,-8.7,-0.1,1995-96,0.36,16.6,34.4,25.7,13.5,3.6,0.0,14.2,22.2
Melvin Booker, PG,23, HOU,11,131,6.2,0.38,0.22,-0.3,0.1,-0.2,-0.065,-7.3,-2.5,-9.8,-0.3,1995-96,0.401,0.9,6.8,3.9,24.5,2.0,0.5,18.0,22.9
Anthony Bowie, SG,32, ORL,74,1078,10.4,0.114,0.16899999999999998,0.7,0.9,1.6,0.071,-2.4,0.1,-2.3,-0.1,1995-96,0.527,4.4,8.8,6.6,14.2,1.6,0.7,15.8,14.6
Donnie Boyce, SG,22, ATL,8,41,17.7,0.348,0.174,-0.1,0.1,0.0,0.004,1.6,-1.0,0.6,0.0,1995-96,0.485,13.9,15.0,14.4,13.6,3.9,1.9,19.5,33.7
Shawn Bradley, C,23, TOT,79,2329,15.7,0.005,0.282,-1.1,4.1,3.0,0.062,-3.2,1.7,-1.4,0.3,1995-96,0.48100000000000004,10.3,20.4,15.2,4.9,1.1,9.4,15.4,21.8
Shawn Bradley, C,23, PHI,12,334,13.4,0.0,0.258,-0.4,0.4,0.0,0.005,-4.7,1.3,-3.4,-0.1,1995-96,0.486,11.4,25.6,18.3,4.1,1.2,8.4,22.3,18.6
Shawn Bradley, C,23, NJN,67,1995,16.1,0.005,0.285,-0.7,3.7,3.0,0.071,-2.9,1.8,-1.1,0.4,1995-96,0.48,10.1,19.5,14.7,5.0,1.1,9.6,14.5,22.4
Marques Bragg, PF,25, MIN,53,369,9.8,0.0,0.342,-0.3,0.3,0.1,0.012,-4.6,-1.0,-5.6,-0.3,1995-96,0.475,12.3,13.3,12.8,3.6,2.4,1.7,15.8,19.7
Terrell Brandon, PG,25, CLE,75,2570,25.2,0.214,0.348,9.5,3.1,12.7,0.237,6.0,1.5,7.5,6.2,1995-96,0.573,2.4,10.6,6.4,38.1,3.0,1.1,10.1,27.6
Tim Breaux, SF,25, HOU,54,570,6.2,0.28600000000000003,0.28,-0.6,0.3,-0.2,-0.021,-4.5,-2.2,-6.7,-0.7,1995-96,0.445,4.5,7.4,6.0,6.3,1.0,1.0,14.2,16.6
Frank Brickowski, C,36, SEA,63,986,8.6,0.313,0.341,0.1,1.4,1.6,0.076,-4.1,0.3,-3.8,-0.4,1995-96,0.585,3.3,14.3,9.0,9.1,1.3,0.6,21.2,16.7
Scott Brooks, PG,30, DAL,69,716,16.6,0.212,0.235,1.2,0.4,1.6,0.11,0.1,0.4,0.5,0.5,1995-96,0.544,1.5,4.8,3.0,23.4,3.0,0.3,11.7,21.3
Chucky Brown, PF,27, HOU,82,2019,13.7,0.013999999999999999,0.27,2.2,2.1,4.2,0.10099999999999999,-1.2,-0.4,-1.6,0.2,1995-96,0.568,7.7,16.8,12.4,7.0,1.2,1.3,13.1,15.9
Dee Brown, PG,27, BOS,65,1591,13.7,0.35700000000000004,0.256,1.4,1.0,2.4,0.073,-0.5,0.0,-0.5,0.6,1995-96,0.507,2.5,7.2,4.8,14.3,2.5,0.5,9.7,20.5
Mike Brown, C,32, PHI,9,162,7.3,0.0,1.063,0.1,0.1,0.1,0.037000000000000005,-4.4,-1.7,-6.1,-0.2,1995-96,0.5539999999999999,9.7,16.8,13.2,2.8,1.0,0.9,20.4,8.1
P.J. Brown, C,26, NJN,81,2942,12.6,0.019,0.332,2.0,3.3,5.3,0.087,-1.3,0.7,-0.5,1.1,1995-96,0.5,7.9,13.2,10.5,9.3,1.4,2.6,12.7,15.6
Randy Brown, PG,27, CHI,68,671,11.2,0.057,0.24,0.0,1.5,1.5,0.105,-4.3,4.0,-0.2,0.3,1995-96,0.436,3.0,8.5,5.7,15.1,4.5,1.4,12.7,16.0
Mark Bryant, PF,30, HOU,71,1587,13.1,0.004,0.397,2.1,1.4,3.6,0.107,-2.5,-1.1,-3.7,-0.7,1995-96,0.583,9.6,15.3,12.5,5.2,1.0,0.9,14.0,17.3
Jud Buechler, SF,27, CHI,74,740,14.1,0.37200000000000005,0.091,1.0,1.2,2.3,0.14800000000000002,0.8,1.0,1.7,0.7,1995-96,0.552,7.1,10.4,8.7,11.1,2.4,0.7,13.4,17.3
Matt Bullard, PF,28, ATL,46,460,11.5,0.444,0.12300000000000001,0.2,0.4,0.6,0.065,-1.3,-0.3,-1.6,0.0,1995-96,0.509,4.4,11.3,7.7,6.4,2.0,1.9,12.3,19.0
Scott Burrell, SF,25, CHH,20,693,13.0,0.47600000000000003,0.272,0.6,0.4,1.1,0.075,0.0,0.1,0.1,0.4,1995-96,0.57,4.5,12.9,8.6,10.5,2.0,1.4,15.7,17.9
Junior Burrough, PF,23, BOS,61,495,9.0,0.0,0.547,-0.6,0.4,-0.2,-0.018000000000000002,-5.5,-2.0,-7.5,-0.7,1995-96,0.44799999999999995,9.9,14.8,12.3,4.6,1.5,1.4,15.9,21.8
Mitchell Butler, SG,25, WSB,61,858,7.4,0.262,0.36200000000000004,-1.2,1.0,-0.2,-0.01,-4.8,0.6,-4.2,-0.5,1995-96,0.446,4.1,12.0,8.1,11.1,2.4,1.0,20.1,17.3
Jason Caffey, PF,22, CHI,57,545,7.9,0.006,0.42,-0.4,0.8,0.4,0.038,-6.1,-1.1,-7.1,-0.7,1995-96,0.474,10.9,12.8,11.9,6.3,1.2,1.0,20.0,19.4
Michael Cage, C,34, CLE,82,2631,14.1,0.003,0.23199999999999998,4.1,4.0,8.1,0.14800000000000002,-0.4,0.2,-0.2,1.2,1995-96,0.561,14.3,22.7,18.4,3.3,1.9,2.7,11.0,9.4
Adrian Caldwell, PF,29, IND,51,327,10.4,0.0,0.434,-0.2,0.5,0.3,0.044000000000000004,-5.1,-0.7,-5.8,-0.3,1995-96,0.556,16.6,25.2,21.0,3.0,1.5,1.2,26.2,18.8
Elden Campbell, PF,27, LAL,82,2699,18.0,0.006,0.39299999999999996,3.8,4.4,8.2,0.147,-0.2,1.9,1.7,2.6,1995-96,0.5489999999999999,7.1,19.5,13.4,10.3,1.7,5.5,11.6,19.6
Antoine Carr, SF,34, UTA,80,1532,10.6,0.006,0.282,0.6,1.5,2.1,0.065,-3.5,-0.1,-3.5,-0.6,1995-96,0.506,5.8,10.1,8.0,7.6,1.0,3.5,12.0,19.5
Chris Carr, SG,21, PHO,60,590,10.5,0.19399999999999998,0.276,-0.1,0.3,0.3,0.021,-3.4,-1.8,-5.2,-0.5,1995-96,0.493,5.4,14.5,10.0,11.4,0.9,0.6,14.1,21.4
Sam Cassell, PG,26, HOU,61,1682,16.8,0.319,0.433,2.6,1.2,3.9,0.11,1.2,-0.9,0.3,1.0,1995-96,0.565,3.5,9.0,6.3,27.3,1.6,0.2,16.7,25.1
Duane Causwell, C,27, SAC,73,1044,9.9,0.005,0.444,0.0,1.3,1.3,0.059000000000000004,-4.4,1.2,-3.2,-0.3,1995-96,0.484,9.5,18.0,13.7,2.9,1.3,5.6,17.0,13.1
Cedric Ceballos, SF,26, LAL,78,2628,22.1,0.153,0.34,7.1,2.8,9.8,0.18,3.9,-1.3,2.6,3.1,1995-96,0.599,9.7,13.9,11.9,7.9,1.9,0.6,10.8,26.5
Rex Chapman, SG,28, MIA,56,1865,13.0,0.496,0.166,2.3,1.9,4.2,0.10800000000000001,0.7,0.1,0.8,1.3,1995-96,0.539,1.4,7.5,4.5,15.4,1.3,0.4,9.8,19.7
Calbert Cheaney, SF,24, WSB,70,2324,13.0,0.17,0.23600000000000002,1.5,1.7,3.2,0.065,-0.9,-1.0,-1.9,0.1,1995-96,0.528,3.5,8.5,6.1,10.6,1.5,0.6,11.4,21.7
Pete Chilcutt, PF,27, HOU,74,651,12.5,0.547,0.145,0.6,0.8,1.4,0.10099999999999999,-0.4,-0.7,-1.1,0.1,1995-96,0.525,9.1,17.8,13.6,6.0,1.5,1.5,10.4,14.7
Randolph Childress, PG,23, POR,28,250,6.7,0.595,0.342,-0.3,0.3,0.0,-0.009000000000000001,-4.9,-0.5,-5.4,-0.2,1995-96,0.46799999999999997,0.5,8.2,4.3,19.1,1.7,0.3,23.6,20.8
Chris Childs, PG,28, NJN,78,2408,16.4,0.33299999999999996,0.391,3.3,2.5,5.8,0.115,1.3,0.4,1.7,2.2,1995-96,0.5489999999999999,2.3,9.1,5.6,38.6,2.4,0.3,20.1,20.7
Doug Christie, SF,25, TOT,55,1036,14.0,0.315,0.276,0.2,1.2,1.4,0.065,-1.7,0.8,-0.8,0.3,1995-96,0.5489999999999999,3.9,13.8,8.8,18.0,3.5,1.4,20.1,20.4
Doug Christie, SF,25, NYK,23,218,14.1,0.26,0.301,0.1,0.4,0.5,0.10800000000000001,-1.5,2.2,0.7,0.1,1995-96,0.562,4.5,13.7,9.2,19.2,2.9,1.1,18.7,21.7
Doug Christie, SF,25, TOR,32,818,13.9,0.33,0.26899999999999996,0.1,0.8,0.9,0.054000000000000006,-1.7,0.5,-1.2,0.2,1995-96,0.545,3.8,13.8,8.7,17.7,3.7,1.5,20.5,20.0
Robert Churchwell, SG,23, GSW,4,20,1.2,0.0,0.0,-0.1,0.0,-0.1,-0.166,-7.8,-2.9,-10.6,0.0,1995-96,0.375,0.0,17.4,8.6,8.0,0.0,0.0,20.0,21.8
Charles Claxton, C,25, BOS,3,7,0.2,0.0,1.0,0.0,0.0,0.0,-0.179,-16.3,-2.6,-18.9,0.0,1995-96,0.34700000000000003,31.2,0.0,16.0,0.0,0.0,10.0,25.8,23.9
John Coker, C,24, PHO,5,11,37.3,0.0,0.0,0.1,0.0,0.1,0.36,11.6,1.9,13.5,0.0,1995-96,0.8,21.4,0.0,10.5,21.2,0.0,6.8,0.0,20.2
Derrick Coleman, PF,28, PHI,11,294,12.0,0.17800000000000002,0.271,-0.4,0.2,-0.2,-0.028999999999999998,-2.8,-0.7,-3.5,-0.1,1995-96,0.466,5.0,23.8,14.1,19.3,0.7,2.5,17.5,24.3
Bimbo Coles, PG,27, TOT,81,2615,12.4,0.327,0.272,2.2,2.8,5.0,0.091,-0.8,0.6,-0.2,1.2,1995-96,0.513,2.2,9.2,5.8,25.9,1.9,0.5,16.4,17.9
Bimbo Coles, PG,27, MIA,52,1882,13.0,0.308,0.309,1.9,2.4,4.3,0.109,-0.3,0.9,0.6,1.2,1995-96,0.523,2.4,9.9,6.2,25.7,1.8,0.5,16.2,18.3
Bimbo Coles, PG,27, GSW,29,733,10.9,0.376,0.174,0.3,0.4,0.7,0.047,-2.1,-0.2,-2.3,-0.1,1995-96,0.486,1.7,7.6,4.6,26.3,2.2,0.5,17.0,16.8
